,date,open,close,high,low,volume,value_traded,key_rate_BankСb,key_rate_NewyorkfredAPI,imoex_open,imoex_close,imoex_high,imoex_low,imoex_value,imoex_capitalization
0,2015-12-15,525.0,459.0,525.0,440.5,27800.0,13760181.8,11.0,0.15,1708.89,1742.46,1749.52,1708.89,35264056024.0,8072082962283.34
1,2015-12-16,460.0,458.97,460.0,441.02,5270.0,2372485.8,11.0,0.15,1743.03,1754.71,1759.09,1743.03,27528361110.0,8229136310922.7
2,2015-12-17,450.0,457.0,460.0,440.0,7250.0,3304474.6,11.0,0.37,1754.74,1780.97,1786.18,1754.74,41887265524.0,8352257087713.71
3,2015-12-18,440.2,515.0,515.0,440.18,51370.0,25685242.8,11.0,0.37,1779.42,1719.16,1779.42,1719.16,43830949583.0,8062384946107.81
4,2015-12-21,513.5,514.95,720.0,500.0,598990.0,308267654.8,11.0,0.36,1719.44,1716.91,1737.12,1710.32,27784033639.0,8051860996974.13
5,2015-12-22,490.51,491.05,515.01,490.51,390.0,0.0,11.0,0.36,1716.92,1723.35,1729.08,1715.0,20336931490.0,8082026388372.36
6,2015-12-23,490.0,509.99,510.0,485.0,1640.0,807523.4,11.0,0.36,1718.65,1747.85,1747.85,1718.65,27157609995.0,8196920883772.12
7,2015-12-24,500.01,490.0,518.0,490.0,1361120.0,705008390.3,11.0,0.36,1747.86,1742.71,1757.5,1738.72,23442337367.0,8172847845164.05
8,2015-12-25,494.99,466.0,525.0,466.0,2180.0,1116017.3,11.0,0.36,1743.77,1734.21,1745.96,1728.27,10322254757.0,8132969588048.41
9,2015-12-28,470.0,450.0,487.0,450.0,540.0,0.0,11.0,0.36,1734.21,1731.2,1736.19,1722.9,12979267170.0,8118850103502.34
10,2015-12-29,450.0,458.0,515.8,441.14,2912630.0,1501968534.5,11.0,0.36,1728.23,1763.38,1763.38,1727.05,22416969693.0,8269777179983.36
11,2015-12-30,450.0,458.99,469.99,445.99,5550.0,2482992.0,11.0,0.35,1763.71,1761.36,1770.79,1751.37,24135459615.0,8260297261098.88
12,2016-01-04,468.0,446.0,468.99,445.55,90.0,2524257.2,11.0,0.36,1761.42,1734.56,1762.78,1731.4,15184059638.0,8134597776801.44
13,2016-01-05,465.99,464.0,465.99,440.0,240.0,0.0,11.0,0.36,1734.55,1754.13,1754.33,1731.63,18096848155.0,8226383636099.63
14,2016-01-06,458.8,446.75,500.0,446.0,1210.0,561009.9,11.0,0.36,1753.75,1748.57,1758.76,1738.84,15863769598.0,8200301507682.01
15,2016-01-11,463.99,430.04,464.0,430.04,2450.0,1106475.0,11.0,0.36,1748.04,1682.54,1748.06,1681.58,31299887238.0,7890662686243.83
16,2016-01-12,439.99,403.63,440.0,388.88,5130.0,2041199.3,11.0,0.36,1682.72,1690.3,1705.23,1660.15,32959612040.0,7935607963409.06
17,2016-01-13,398.0,350.0,404.99,342.0,8000.0,2948623.1,11.0,0.36,1692.48,1684.78,1709.08,1682.3,27040723765.0,7901184095680.74
18,2016-01-14,350.01,340.0,350.01,332.9,440.0,0.0,11.0,0.36,1684.77,1680.77,1685.63,1658.8,31609765726.0,7882334520349.74
19,2016-01-15,346.25,334.99,346.25,310.01,780.0,0.0,11.0,0.36,1680.81,1608.36,1686.85,1597.62,50283185458.0,7542750951116.24
20,2016-01-18,326.29,338.02,338.02,305.29,500.0,0.0,11.0,0.36,1607.88,1622.43,1631.58,1583.02,32366912468.0,7608746291116.44
21,2016-01-19,335.0,345.0,352.07,335.0,1400.0,0.0,11.0,0.36,1622.53,1645.56,1675.01,1622.53,37157904981.0,7717208323298.69
22,2016-01-20,349.0,348.95,350.0,333.11,4980.0,1739299.6,11.0,0.37,1641.62,1630.39,1641.62,1601.64,39821132337.0,7646079629528.68
23,2016-01-21,348.94,348.93,348.95,330.0,360.0,0.0,11.0,0.37,1630.57,1677.19,1684.08,1630.17,43326301552.0,7865575606828.17
