,date,open,close,high,low,volume,value_traded,key_rate_BankСb,key_rate_NewyorkfredAPI,imoex_open,imoex_close,imoex_high,imoex_low,imoex_value,imoex_capitalization
0,2014-06-09,15.0,15.031,15.062,14.801,70400.0,1052332.4,7.5,0.09,1485.27,1485.39,1497.96,1484.27,26374925321.0,6703389584499.5
1,2014-06-10,15.003,15.0,15.034,14.84,21900.0,0.0,7.5,0.09,1485.24,1490.81,1490.81,1475.97,29430518122.0,6727878661888.41
2,2014-06-11,14.98,15.0,15.07,14.98,42200.0,633778.5,7.5,0.09,1490.8,1501.18,1501.18,1487.42,28766800825.0,6774671182337.95
3,2014-06-16,14.99,15.138,15.145,14.9,67100.0,1009594.9,7.5,0.1,1501.17,1493.93,1501.17,1467.09,64386743439.0,6741944936994.55
4,2014-06-17,15.167,14.956,15.169,14.955,53600.0,804306.0,7.5,0.1,1494.08,1486.38,1501.62,1479.97,31469206875.0,6701603836493.8
5,2014-06-18,14.957,15.015,15.049,14.901,52200.0,782228.5,7.5,0.1,1486.47,1494.28,1500.39,1484.51,33911920376.0,6737184533664.86
6,2014-06-19,15.048,15.048,15.1,14.99,57600.0,865119.1,7.5,0.1,1494.99,1495.09,1508.95,1493.52,33365816577.0,6740873879562.54
7,2014-06-20,15.05,14.903,15.091,14.903,55000.0,825124.2,7.5,0.1,1494.87,1486.3,1496.0,1480.97,33968939809.0,6701221459653.83
8,2014-06-23,14.903,14.9,14.903,14.82,25700.0,0.0,7.5,0.1,1486.33,1486.3,1498.9,1478.63,27991633367.0,6701205950859.68
9,2014-06-24,14.903,14.903,14.903,14.865,41200.0,613740.6,7.5,0.1,1487.1,1518.83,1519.09,1487.1,47131621979.0,6847889490714.55
10,2014-06-25,14.917,14.903,14.917,14.86,51500.0,747844.8,7.5,0.1,1517.62,1481.95,1517.62,1479.28,39009853271.0,6681597356223.42
11,2014-06-26,14.801,14.72,14.903,14.696,100700.0,1432825.0,7.5,0.1,1482.13,1473.18,1489.68,1465.15,33389595355.0,6642085990560.66
12,2014-06-27,14.722,14.668,14.799,14.668,31700.0,0.0,7.5,0.1,1473.31,1477.32,1481.29,1467.94,24506324520.0,6660748008656.28
13,2014-06-30,14.699,14.499,14.7,14.452,67400.0,981259.8,7.5,0.09,1477.29,1476.38,1478.43,1460.38,25738557239.0,6656518301188.77
14,2014-07-01,14.501,14.65,14.65,14.324,88100.0,1271723.3,7.5,0.1,1476.28,1482.92,1483.23,1461.45,24341254952.0,6685963285418.53
15,2014-07-02,14.7,14.73,14.797,14.662,58200.0,854536.2,7.5,0.1,1482.91,1514.33,1514.33,1482.84,34698039203.0,6827605376473.82
16,2014-07-03,14.794,14.7,14.866,14.667,26000.0,0.0,7.5,0.09,1514.66,1514.47,1522.21,1510.66,29541346787.0,6828240267478.4
17,2014-07-04,14.7,14.6,14.769,14.5,95200.0,1390622.1,7.5,0.09,1515.53,1489.53,1516.36,1485.52,25432309583.0,6715772755003.5
18,2014-07-07,14.77,14.698,14.792,14.575,27000.0,0.0,7.5,0.1,1489.55,1513.72,1518.05,1484.27,26447591867.0,6824843528813.94
19,2014-07-08,14.776,14.767,14.778,14.634,8000.0,0.0,7.5,0.09,1513.76,1516.75,1532.08,1512.68,36406962321.0,6838516742220.45
20,2014-07-09,14.76,14.599,14.76,14.5,90700.0,1324781.1,7.5,0.09,1516.29,1513.38,1518.6,1496.79,28433619876.0,6823335238301.22
21,2014-07-10,14.603,14.6,14.697,14.522,13100.0,0.0,7.5,0.09,1513.37,1494.92,1521.88,1480.26,40593712934.0,6740109174597.83
22,2014-07-11,14.6,14.6,14.602,14.526,25400.0,0.0,7.5,0.09,1495.01,1499.82,1502.23,1488.84,27280591834.0,6762191289526.07
23,2014-07-14,14.696,14.7,14.97,14.553,28500.0,0.0,7.5,0.09,1500.29,1483.41,1502.68,1482.63,25874350380.0,6688204369898.62
24,2014-07-15,14.703,14.72,14.917,14.685,10100.0,0.0,7.5,0.09,1482.23,1475.77,1487.49,1471.95,31348119170.0,6653730932218.92
25,2014-07-16,14.867,14.683,14.88,14.651,54300.0,802880.3,7.5,0.09,1475.68,1474.72,1482.6,1459.08,31471423221.0,6649014803543.48
26,2014-07-17,14.682,14.699,14.992,14.575,41300.0,606540.2,7.5,0.09,1470.83,1440.63,1470.83,1429.08,46983315494.0,6495297231665.95
27,2014-07-18,14.699,14.59,14.699,14.571,38100.0,557920.0,7.5,0.09,1440.54,1422.53,1440.54,1410.48,40033266979.0,6413710020809.31
28,2014-07-21,14.591,14.574,14.635,14.46,39400.0,572289.1,7.5,0.1,1422.53,1384.5,1424.64,1384.5,39527909818.0,6242240077462.93
29,2014-07-22,14.574,14.588,14.677,14.5,31600.0,0.0,7.5,0.09,1386.14,1405.97,1414.21,1386.14,35820774896.0,6339040079280.09
30,2014-07-23,14.548,14.541,14.582,14.451,43300.0,627899.1,7.5,0.09,1406.5,1406.58,1421.56,1395.74,29647055743.0,6341809496909.95
31,2014-07-24,14.541,14.894,14.9,14.205,415500.0,6090194.6,7.5,0.09,1405.58,1408.8,1410.75,1394.04,25372742027.0,6351783470052.68
32,2014-07-25,14.9,14.659,14.97,14.601,33800.0,0.0,7.5,0.09,1408.19,1388.41,1408.19,1386.14,29628586311.0,6259875281029.59
33,2014-07-28,14.563,14.493,14.781,14.451,26500.0,0.0,8.0,0.09,1387.12,1361.94,1387.14,1357.03,30461885017.0,6140507803885.11
34,2014-07-29,14.433,14.588,14.59,14.305,33900.0,0.0,8.0,0.09,1361.22,1369.83,1380.29,1356.62,35280719684.0,6176106230122.06
35,2014-07-30,14.581,14.5,14.581,14.414,20900.0,0.0,8.0,0.09,1368.72,1382.14,1403.6,1359.65,40179117327.0,6231580896817.33
36,2014-07-31,14.5,14.43,14.52,14.399,38800.0,559553.9,8.0,0.08,1383.04,1379.61,1399.12,1376.48,29121177754.0,6220179585134.02
37,2014-08-01,14.496,14.2,14.496,14.1,169100.0,2405023.7,8.0,0.09,1378.03,1374.83,1378.1,1358.11,33134471815.0,6198666221991.83
38,2014-08-04,14.151,14.248,14.3,14.081,154500.0,2199480.0,8.0,0.09,1375.73,1378.98,1386.43,1365.01,26195753576.0,6217358216917.08
39,2014-08-05,14.3,14.23,14.49,14.145,81200.0,1150591.2,8.0,0.09,1379.5,1357.89,1383.36,1356.2,26258554225.0,6122263369324.38
40,2014-08-06,14.233,14.14,14.25,14.1,35800.0,506920.2,8.0,0.09,1357.33,1334.66,1362.22,1333.37,44555802086.0,6017513533119.65
