,date,open,close,high,low,volume,value_traded,key_rate_BankСb,key_rate_NewyorkfredAPI,imoex_open,imoex_close,imoex_high,imoex_low,imoex_value,imoex_capitalization
0,2014-06-16,205.0,205.0,205.0,205.0,10.0,0.0,7.5,0.1,1501.17,1493.93,1501.17,1467.09,64386743439.0,6741944936994.55
1,2014-06-19,200.0,240.0,240.0,200.0,20.0,0.0,7.5,0.1,1494.99,1495.09,1508.95,1493.52,33365816577.0,6740873879562.54
2,2014-06-26,220.0,220.0,220.0,220.0,120.0,0.0,7.5,0.1,1482.13,1473.18,1489.68,1465.15,33389595355.0,6642085990560.66
3,2014-06-27,240.0,234.0,240.0,234.0,20.0,0.0,7.5,0.1,1473.31,1477.32,1481.29,1467.94,24506324520.0,6660748008656.28
4,2014-06-30,227.9,227.9,227.9,227.9,10.0,0.0,7.5,0.09,1477.29,1476.38,1478.43,1460.38,25738557239.0,6656518301188.77
5,2014-07-02,249.99,249.99,249.99,249.99,10.0,0.0,7.5,0.1,1482.91,1514.33,1514.33,1482.84,34698039203.0,6827605376473.82
6,2014-07-03,286.99,286.99,286.99,286.99,10.0,0.0,7.5,0.09,1514.66,1514.47,1522.21,1510.66,29541346787.0,6828240267478.4
7,2014-07-04,259.99,287.0,287.0,259.99,110.0,0.0,7.5,0.09,1515.53,1489.53,1516.36,1485.52,25432309583.0,6715772755003.5
8,2014-07-07,286.0,239.9,296.0,239.9,200.0,0.0,7.5,0.1,1489.55,1513.72,1518.05,1484.27,26447591867.0,6824843528813.94
9,2014-07-08,247.0,265.0,265.0,247.0,20.0,0.0,7.5,0.09,1513.76,1516.75,1532.08,1512.68,36406962321.0,6838516742220.45
10,2014-07-09,221.01,257.75,257.75,221.01,40.0,0.0,7.5,0.09,1516.29,1513.38,1518.6,1496.79,28433619876.0,6823335238301.22
11,2014-07-10,258.98,277.0,277.0,258.98,70.0,0.0,7.5,0.09,1513.37,1494.92,1521.88,1480.26,40593712934.0,6740109174597.83
12,2014-07-15,279.98,294.99,294.99,279.98,20.0,0.0,7.5,0.09,1482.23,1475.77,1487.49,1471.95,31348119170.0,6653730932218.92
13,2014-07-16,286.55,286.55,286.55,286.55,300.0,0.0,7.5,0.09,1475.68,1474.72,1482.6,1459.08,31471423221.0,6649014803543.48
14,2014-07-18,220.0,220.0,220.0,220.0,30.0,0.0,7.5,0.09,1440.54,1422.53,1440.54,1410.48,40033266979.0,6413710020809.31
15,2014-07-22,244.44,260.0,260.0,244.44,110.0,0.0,7.5,0.09,1386.14,1405.97,1414.21,1386.14,35820774896.0,6339040079280.09
16,2014-08-06,304.0,304.0,304.0,304.0,10.0,0.0,8.0,0.09,1357.33,1334.66,1362.22,1333.37,44555802086.0,6017513533119.65
17,2014-08-07,289.0,289.0,289.0,289.0,10.0,0.0,8.0,0.09,1333.39,1333.53,1340.84,1306.8,46389687389.0,6012422895099.08
18,2014-08-12,311.99,228.0,311.99,210.0,40.0,0.0,8.0,0.09,1372.94,1374.19,1386.2,1368.1,30027011620.0,6195754643005.9
19,2014-08-15,228.05,228.05,228.05,228.05,10.0,0.0,8.0,0.09,1407.57,1417.82,1425.76,1400.7,26772144978.0,6392466871442.37
20,2014-09-04,200.0,200.0,200.0,200.0,10.0,0.0,8.0,0.09,1449.51,1457.34,1462.03,1439.38,34234449476.0,6570639817053.64
21,2014-09-08,199.99,199.99,199.99,199.99,10.0,0.0,8.0,0.09,1474.38,1464.76,1478.26,1460.85,26433491805.0,6604117625006.14
22,2014-09-10,202.01,202.01,202.01,202.01,10.0,0.0,8.0,0.09,1466.99,1468.55,1472.23,1456.21,19594281049.0,6621186609667.49
23,2014-09-12,209.92,210.0,210.0,209.92,60.0,0.0,8.0,0.09,1449.4,1458.52,1470.49,1440.23,30540111711.0,6575983608620.8
24,2014-09-19,230.0,200.0,230.0,200.0,110.0,0.0,8.0,0.09,1448.19,1431.58,1454.16,1423.44,41661321148.0,6818524090027.49
25,2014-10-06,207.0,207.0,207.0,207.0,10.0,0.0,8.0,0.09,,,,,,
26,2014-10-13,220.0,268.0,270.0,220.0,30.0,0.0,8.0,0.09,,,,,,
27,2014-10-16,202.0,190.0,202.0,190.0,50.0,0.0,8.0,0.09,,,,,,
28,2014-10-31,188.0,188.0,188.0,188.0,20.0,0.0,8.0,0.07,1453.89,1488.47,1488.47,1453.89,51863127433.0,7089520800994.4
29,2014-11-03,200.0,200.0,200.0,200.0,20.0,0.0,8.0,0.09,1488.15,1491.19,1495.86,1477.06,17481520523.0,7102462053889.69
30,2014-11-06,187.0,215.0,215.0,185.0,310.0,0.0,9.5,0.09,1495.47,1497.46,1521.14,1490.66,40485840607.0,7132315424108.46
31,2014-11-11,209.0,210.0,210.0,209.0,20.0,0.0,9.5,0.09,1515.08,1514.78,1531.92,1511.53,38459111229.0,7214829498289.61
32,2014-11-12,215.0,215.0,215.0,215.0,10.0,0.0,9.5,0.09,1514.85,1513.83,1524.72,1507.45,34100235041.0,7210271305547.86
33,2014-11-25,215.0,215.0,215.0,215.0,10.0,0.0,9.5,0.1,1529.62,1529.57,1537.65,1516.18,27545836432.0,7285244990377.67
34,2014-11-27,214.0,214.0,214.0,214.0,10.0,0.0,9.5,0.1,1537.0,1531.69,1548.17,1528.06,39939357345.0,7295336331196.54
35,2014-12-15,189.0,185.0,189.0,185.0,20.0,0.0,10.5,0.11,1459.25,1424.99,1483.38,1402.83,68027939909.0,6787127409924.95
36,2014-12-26,200.0,200.0,200.0,200.0,30.0,0.0,17.0,0.13,1409.02,1417.8,1432.41,1409.02,21938441630.0,6572219511259.2
37,2014-12-29,186.0,185.0,186.0,185.0,20.0,0.0,17.0,0.13,1417.53,1432.94,1489.75,1409.1,31782008617.0,6642405410265.22
38,2015-01-05,176.0,176.0,176.0,176.0,10.0,0.0,17.0,0.12,1394.66,1435.66,1438.91,1390.53,15320687285.0,6655000193417.98
39,2015-01-14,200.0,200.0,200.0,200.0,10.0,0.0,17.0,0.12,1531.65,1554.46,1560.01,1524.69,32105492806.0,7205690234312.64
40,2015-01-21,181.0,195.0,195.0,153.0,60.0,0.0,17.0,0.12,1570.59,1618.17,1619.32,1570.59,31259697570.0,7501017864593.01
41,2015-01-28,199.0,199.0,199.0,199.0,30.0,0.0,17.0,0.12,1675.3,1647.71,1706.39,1643.42,43016957356.0,7637980043638.41
42,2015-02-05,162.0,194.0,194.0,161.0,120.0,0.0,15.0,0.12,1654.97,1696.06,1698.83,1642.51,47193997103.0,7862101858309.86
